Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Bundesland,GeoCode,Value
2014,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,48.374
2015,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,50.521
2016,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,51.295
2017,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,52.64
2018,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,53.827
2019,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,54.411
2020,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,56.549
2021,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,57.49
2022,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,57.537
2023,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,59.403
2024,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,61.581
2000,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,30.88
2001,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,31.088
2002,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,31.291
2003,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,32.233
2004,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,34.654
2005,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,34.992
2006,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,36.482
2007,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,38.032
2008,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,39.689
2009,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,42.199
1999,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,35.172
2010,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,40.016
2011,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,40.109
2012,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,40.903
2013,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,42.229
2014,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,42.906
2015,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,43.109
2016,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,44.574
2017,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,45.188
2018,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,46.02
2019,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,46.764
2020,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,48.219
2021,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,50.008
2022,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,49.754
2023,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,51.478
2024,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,53.318
2000,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,35.042
2001,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,35.23
2002,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,35.233
2003,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,35.467
2004,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,37.722
2005,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,36.975
2006,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,36.526
2007,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,37.256
2008,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,37.854
2009,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Männlich,,,39.223
2010,Prozent,,,,Baden-Württemberg,code08,42.275
2011,Prozent,,,,Baden-Württemberg,code08,43.361
2012,Prozent,,,,Baden-Württemberg,code08,44.923
2013,Prozent,,,,Baden-Württemberg,code08,47.288
2014,Prozent,,,,Baden-Württemberg,code08,47.346
2015,Prozent,,,,Baden-Württemberg,code08,48.374
2016,Prozent,,,,Baden-Württemberg,code08,50.185
2017,Prozent,,,,Baden-Württemberg,code08,50.534
2018,Prozent,,,,Baden-Württemberg,code08,51.293
2019,Prozent,,,,Baden-Württemberg,code08,53.689
2020,Prozent,,,,Baden-Württemberg,code08,53.97
2021,Prozent,,,,Baden-Württemberg,code08,54.924
2022,Prozent,,,,Baden-Württemberg,code08,55.408
2023,Prozent,,,,Baden-Württemberg,code08,57.61
2005,Prozent,,,,Baden-Württemberg,code08,36.883
2006,Prozent,,,,Baden-Württemberg,code08,36.866
2007,Prozent,,,,Baden-Württemberg,code08,37.592
2008,Prozent,,,,Baden-Württemberg,code08,37.838
2009,Prozent,,,,Baden-Württemberg,code08,41.901
2010,Prozent,,,Weiblich,Baden-Württemberg,code08,40.693
2011,Prozent,,,Weiblich,Baden-Württemberg,code08,41.862
2012,Prozent,,,Weiblich,Baden-Württemberg,code08,44.431
2013,Prozent,,,Weiblich,Baden-Württemberg,code08,46.144
2014,Prozent,,,Weiblich,Baden-Württemberg,code08,48.068
2015,Prozent,,,Weiblich,Baden-Württemberg,code08,49.588
2016,Prozent,,,Weiblich,Baden-Württemberg,code08,50.933
2017,Prozent,,,Weiblich,Baden-Württemberg,code08,51.385
2018,Prozent,,,Weiblich,Baden-Württemberg,code08,52.186
2019,Prozent,,,Weiblich,Baden-Württemberg,code08,56.364
2020,Prozent,,,Weiblich,Baden-Württemberg,code08,56.993
2021,Prozent,,,Weiblich,Baden-Württemberg,code08,58.152
2022,Prozent,,,Weiblich,Baden-Württemberg,code08,58.323
2023,Prozent,,,Weiblich,Baden-Württemberg,code08,60.612
2005,Prozent,,,Weiblich,Baden-Württemberg,code08,33.109
2006,Prozent,,,Weiblich,Baden-Württemberg,code08,34.227
2007,Prozent,,,Weiblich,Baden-Württemberg,code08,35.694
2008,Prozent,,,Weiblich,Baden-Württemberg,code08,36.015
2009,Prozent,,,Weiblich,Baden-Württemberg,code08,41.037
2010,Prozent,,,Männlich,Baden-Württemberg,code08,43.877
2011,Prozent,,,Männlich,Baden-Württemberg,code08,44.857
2012,Prozent,,,Männlich,Baden-Württemberg,code08,45.413
2013,Prozent,,,Männlich,Baden-Württemberg,code08,48.428
2014,Prozent,,,Männlich,Baden-Württemberg,code08,46.645
2015,Prozent,,,Männlich,Baden-Württemberg,code08,47.207
2016,Prozent,,,Männlich,Baden-Württemberg,code08,49.479
2017,Prozent,,,Männlich,Baden-Württemberg,code08,49.718
2018,Prozent,,,Männlich,Baden-Württemberg,code08,50.463
2019,Prozent,,,Männlich,Baden-Württemberg,code08,51.236
2020,Prozent,,,Männlich,Baden-Württemberg,code08,51.226
2021,Prozent,,,Männlich,Baden-Württemberg,code08,52.019
2022,Prozent,,,Männlich,Baden-Württemberg,code08,52.739
2023,Prozent,,,Männlich,Baden-Württemberg,code08,54.825
2005,Prozent,,,Männlich,Baden-Württemberg,code08,40.459
2006,Prozent,,,Männlich,Baden-Württemberg,code08,39.43
2007,Prozent,,,Männlich,Baden-Württemberg,code08,39.471
2008,Prozent,,,Männlich,Baden-Württemberg,code08,39.693
2009,Prozent,,,Männlich,Baden-Württemberg,code08,42.792
2010,Prozent,,,,Bayern,code09,40.387
2011,Prozent,,,,Bayern,code09,41.098
2012,Prozent,,,,Bayern,code09,43.579
2013,Prozent,,,,Bayern,code09,45.314
2014,Prozent,,,,Bayern,code09,45.821
2015,Prozent,,,,Bayern,code09,45.682
2016,Prozent,,,,Bayern,code09,48.009
2017,Prozent,,,,Bayern,code09,48.604
2018,Prozent,,,,Bayern,code09,49.827
2019,Prozent,,,,Bayern,code09,49.32
2020,Prozent,,,,Bayern,code09,51.069
2021,Prozent,,,,Bayern,code09,54.096
2022,Prozent,,,,Bayern,code09,52.735
2023,Prozent,,,,Bayern,code09,56.237
2005,Prozent,,,,Bayern,code09,35.151
2006,Prozent,,,,Bayern,code09,34.678
2007,Prozent,,,,Bayern,code09,35.837
2008,Prozent,,,,Bayern,code09,37.516
2009,Prozent,,,,Bayern,code09,39.422
2010,Prozent,,,Weiblich,Bayern,code09,40.153
2011,Prozent,,,Weiblich,Bayern,code09,41.562
2012,Prozent,,,Weiblich,Bayern,code09,44.785
2013,Prozent,,,Weiblich,Bayern,code09,45.332
2014,Prozent,,,Weiblich,Bayern,code09,46.105
2015,Prozent,,,Weiblich,Bayern,code09,47.412
2016,Prozent,,,Weiblich,Bayern,code09,49.515
2017,Prozent,,,Weiblich,Bayern,code09,50.679
2018,Prozent,,,Weiblich,Bayern,code09,52.125
2019,Prozent,,,Weiblich,Bayern,code09,50.639
2020,Prozent,,,Weiblich,Bayern,code09,52.607
2021,Prozent,,,Weiblich,Bayern,code09,56.22
2022,Prozent,,,Weiblich,Bayern,code09,55.121
2023,Prozent,,,Weiblich,Bayern,code09,58.126
2005,Prozent,,,Weiblich,Bayern,code09,32.879
2006,Prozent,,,Weiblich,Bayern,code09,33.134
2007,Prozent,,,Weiblich,Bayern,code09,34.766
2008,Prozent,,,Weiblich,Bayern,code09,36.77
2009,Prozent,,,Weiblich,Bayern,code09,38.524
2010,Prozent,,,Männlich,Bayern,code09,40.614
2011,Prozent,,,Männlich,Bayern,code09,40.654
2012,Prozent,,,Männlich,Bayern,code09,42.36
2013,Prozent,,,Männlich,Bayern,code09,45.291
2014,Prozent,,,Männlich,Bayern,code09,45.527
2015,Prozent,,,Männlich,Bayern,code09,43.947
2016,Prozent,,,Männlich,Bayern,code09,46.553
2017,Prozent,,,Männlich,Bayern,code09,46.68
2018,Prozent,,,Männlich,Bayern,code09,47.731
2019,Prozent,,,Männlich,Bayern,code09,48.066
2020,Prozent,,,Männlich,Bayern,code09,49.638
2021,Prozent,,,Männlich,Bayern,code09,52.173
2022,Prozent,,,Männlich,Bayern,code09,50.487
2023,Prozent,,,Männlich,Bayern,code09,54.471
2005,Prozent,,,Männlich,Bayern,code09,37.367
2006,Prozent,,,Männlich,Bayern,code09,36.229
2007,Prozent,,,Männlich,Bayern,code09,36.854
2008,Prozent,,,Männlich,Bayern,code09,38.268
2009,Prozent,,,Männlich,Bayern,code09,40.279
2010,Prozent,,,,Berlin,code11,50.741
2011,Prozent,,,,Berlin,code11,51.842
2012,Prozent,,,,Berlin,code11,53.682
2013,Prozent,,,,Berlin,code11,53.226
2014,Prozent,,,,Berlin,code11,53.955
2015,Prozent,,,,Berlin,code11,56.682
2016,Prozent,,,,Berlin,code11,59.716
2017,Prozent,,,,Berlin,code11,60.877
2018,Prozent,,,,Berlin,code11,62.555
2019,Prozent,,,,Berlin,code11,64.708
2020,Prozent,,,,Berlin,code11,65.78
2021,Prozent,,,,Berlin,code11,68.733
2022,Prozent,,,,Berlin,code11,70.316
2023,Prozent,,,,Berlin,code11,70.194
2005,Prozent,,,,Berlin,code11,46.171
2006,Prozent,,,,Berlin,code11,46.613
2007,Prozent,,,,Berlin,code11,49.178
2008,Prozent,,,,Berlin,code11,47.103
2009,Prozent,,,,Berlin,code11,50.363
2010,Prozent,,,Weiblich,Berlin,code11,55.98
2011,Prozent,,,Weiblich,Berlin,code11,59.257
2012,Prozent,,,Weiblich,Berlin,code11,60.203
2013,Prozent,,,Weiblich,Berlin,code11,59.132
2014,Prozent,,,Weiblich,Berlin,code11,59.84
2015,Prozent,,,Weiblich,Berlin,code11,63.74
2016,Prozent,,,Weiblich,Berlin,code11,63.622
2017,Prozent,,,Weiblich,Berlin,code11,66.054
2018,Prozent,,,Weiblich,Berlin,code11,66.938
2019,Prozent,,,Weiblich,Berlin,code11,69.033
2020,Prozent,,,Weiblich,Berlin,code11,70.086
2021,Prozent,,,Weiblich,Berlin,code11,71.8
2022,Prozent,,,Weiblich,Berlin,code11,73.897
2023,Prozent,,,Weiblich,Berlin,code11,73.012
2005,Prozent,,,Weiblich,Berlin,code11,47.091
2006,Prozent,,,Weiblich,Berlin,code11,50.091
2007,Prozent,,,Weiblich,Berlin,code11,53.045
2008,Prozent,,,Weiblich,Berlin,code11,49.895
2009,Prozent,,,Weiblich,Berlin,code11,56.248
2010,Prozent,,,Männlich,Berlin,code11,45.795
2011,Prozent,,,Männlich,Berlin,code11,44.749
2012,Prozent,,,Männlich,Berlin,code11,47.454
2013,Prozent,,,Männlich,Berlin,code11,47.616
2014,Prozent,,,Männlich,Berlin,code11,48.408
2015,Prozent,,,Männlich,Berlin,code11,49.661
2016,Prozent,,,Männlich,Berlin,code11,55.666
2017,Prozent,,,Männlich,Berlin,code11,55.64
2018,Prozent,,,Männlich,Berlin,code11,58.121
2019,Prozent,,,Männlich,Berlin,code11,60.28
2020,Prozent,,,Männlich,Berlin,code11,61.697
2021,Prozent,,,Männlich,Berlin,code11,65.67
2022,Prozent,,,Männlich,Berlin,code11,66.914
2023,Prozent,,,Männlich,Berlin,code11,67.442
2005,Prozent,,,Männlich,Berlin,code11,45.299
2006,Prozent,,,Männlich,Berlin,code11,43.233
2007,Prozent,,,Männlich,Berlin,code11,45.499
2008,Prozent,,,Männlich,Berlin,code11,44.525
2009,Prozent,,,Männlich,Berlin,code11,44.408
2010,Prozent,,,,Brandenburg,code12,41.399
2011,Prozent,,,,Brandenburg,code12,44.471
2012,Prozent,,,,Brandenburg,code12,42.083
2013,Prozent,,,,Brandenburg,code12,42.574
2014,Prozent,,,,Brandenburg,code12,44.166
2015,Prozent,,,,Brandenburg,code12,43.263
2016,Prozent,,,,Brandenburg,code12,45.406
2017,Prozent,,,,Brandenburg,code12,42.317
2018,Prozent,,,,Brandenburg,code12,45.003
2019,Prozent,,,,Brandenburg,code12,44.383
2020,Prozent,,,,Brandenburg,code12,49.207
2021,Prozent,,,,Brandenburg,code12,54.778
2022,Prozent,,,,Brandenburg,code12,53.32
2023,Prozent,,,,Brandenburg,code12,54.765
2005,Prozent,,,,Brandenburg,code12,32.105
2006,Prozent,,,,Brandenburg,code12,33.245
2007,Prozent,,,,Brandenburg,code12,34.748
2008,Prozent,,,,Brandenburg,code12,38.584
2009,Prozent,,,,Brandenburg,code12,41.101
2010,Prozent,,,Weiblich,Brandenburg,code12,50.174
2011,Prozent,,,Weiblich,Brandenburg,code12,53.551
2012,Prozent,,,Weiblich,Brandenburg,code12,51.561
2013,Prozent,,,Weiblich,Brandenburg,code12,48.956
2014,Prozent,,,Weiblich,Brandenburg,code12,50.463
2015,Prozent,,,Weiblich,Brandenburg,code12,53.238
2016,Prozent,,,Weiblich,Brandenburg,code12,54.237
2017,Prozent,,,Weiblich,Brandenburg,code12,48.388
2018,Prozent,,,Weiblich,Brandenburg,code12,53.229
2019,Prozent,,,Weiblich,Brandenburg,code12,52.09
2020,Prozent,,,Weiblich,Brandenburg,code12,54.649
2021,Prozent,,,Weiblich,Brandenburg,code12,60.362
2022,Prozent,,,Weiblich,Brandenburg,code12,61.187
2023,Prozent,,,Weiblich,Brandenburg,code12,62.104
2005,Prozent,,,Weiblich,Brandenburg,code12,36.872
2006,Prozent,,,Weiblich,Brandenburg,code12,39.533
2007,Prozent,,,Weiblich,Brandenburg,code12,42.239
2008,Prozent,,,Weiblich,Brandenburg,code12,47.104
2009,Prozent,,,Weiblich,Brandenburg,code12,47.811
2010,Prozent,,,Männlich,Brandenburg,code12,33.438
2011,Prozent,,,Männlich,Brandenburg,code12,35.83
2012,Prozent,,,Männlich,Brandenburg,code12,33.854
2013,Prozent,,,Männlich,Brandenburg,code12,36.482
2014,Prozent,,,Männlich,Brandenburg,code12,37.614
2015,Prozent,,,Männlich,Brandenburg,code12,34.099
2016,Prozent,,,Männlich,Brandenburg,code12,36.92
2017,Prozent,,,Männlich,Brandenburg,code12,36.607
2018,Prozent,,,Männlich,Brandenburg,code12,36.604
2019,Prozent,,,Männlich,Brandenburg,code12,36.622
2020,Prozent,,,Männlich,Brandenburg,code12,43.576
2021,Prozent,,,Männlich,Brandenburg,code12,49.12
2022,Prozent,,,Männlich,Brandenburg,code12,45.646
2023,Prozent,,,Männlich,Brandenburg,code12,47.682
2005,Prozent,,,Männlich,Brandenburg,code12,27.534
2006,Prozent,,,Männlich,Brandenburg,code12,27.45
2007,Prozent,,,Männlich,Brandenburg,code12,27.288
2008,Prozent,,,Männlich,Brandenburg,code12,30.42
2009,Prozent,,,Männlich,Brandenburg,code12,35.19
2010,Prozent,,,,Bremen,code04,41.46
2011,Prozent,,,,Bremen,code04,43.164
2012,Prozent,,,,Bremen,code04,41.831
2013,Prozent,,,,Bremen,code04,44.323
2014,Prozent,,,,Bremen,code04,53.395
2015,Prozent,,,,Bremen,code04,50.505
2016,Prozent,,,,Bremen,code04,46.57
2017,Prozent,,,,Bremen,code04,51.915
2018,Prozent,,,,Bremen,code04,52.19
2019,Prozent,,,,Bremen,code04,49.131
2020,Prozent,,,,Bremen,code04,50.924
2021,Prozent,,,,Bremen,code04,55.719
2022,Prozent,,,,Bremen,code04,51.219
2023,Prozent,,,,Bremen,code04,50.308
2005,Prozent,,,,Bremen,code04,33.792
2006,Prozent,,,,Bremen,code04,36.816
2007,Prozent,,,,Bremen,code04,38.2
2008,Prozent,,,,Bremen,code04,39.415
2009,Prozent,,,,Bremen,code04,32.736
2010,Prozent,,,Weiblich,Bremen,code04,36.931
2011,Prozent,,,Weiblich,Bremen,code04,47.784
2012,Prozent,,,Weiblich,Bremen,code04,45.999
2013,Prozent,,,Weiblich,Bremen,code04,48.15
2014,Prozent,,,Weiblich,Bremen,code04,57.459
2015,Prozent,,,Weiblich,Bremen,code04,54.611
2016,Prozent,,,Weiblich,Bremen,code04,50.1
2017,Prozent,,,Weiblich,Bremen,code04,56.96
2018,Prozent,,,Weiblich,Bremen,code04,56.557
2019,Prozent,,,Weiblich,Bremen,code04,56.672
2020,Prozent,,,Weiblich,Bremen,code04,58.881
2021,Prozent,,,Weiblich,Bremen,code04,62.746
2022,Prozent,,,Weiblich,Bremen,code04,55.065
2023,Prozent,,,Weiblich,Bremen,code04,51.611
2005,Prozent,,,Weiblich,Bremen,code04,35.318
2006,Prozent,,,Weiblich,Bremen,code04,40.104
2007,Prozent,,,Weiblich,Bremen,code04,40.341
2008,Prozent,,,Weiblich,Bremen,code04,40.847
2009,Prozent,,,Weiblich,Bremen,code04,36.118
2010,Prozent,,,Männlich,Bremen,code04,46.491
2011,Prozent,,,Männlich,Bremen,code04,37.811
2012,Prozent,,,Männlich,Bremen,code04,38.121
2013,Prozent,,,Männlich,Bremen,code04,41.296
2014,Prozent,,,Männlich,Bremen,code04,49.645
2015,Prozent,,,Männlich,Bremen,code04,46.769
2016,Prozent,,,Männlich,Bremen,code04,42.708
2017,Prozent,,,Männlich,Bremen,code04,47.095
2018,Prozent,,,Männlich,Bremen,code04,47.898
2019,Prozent,,,Männlich,Bremen,code04,42.249
2020,Prozent,,,Männlich,Bremen,code04,43.555
2021,Prozent,,,Männlich,Bremen,code04,49.671
2022,Prozent,,,Männlich,Bremen,code04,47.678
2023,Prozent,,,Männlich,Bremen,code04,48.952
2005,Prozent,,,Männlich,Bremen,code04,32.333
2006,Prozent,,,Männlich,Bremen,code04,33.914
2007,Prozent,,,Männlich,Bremen,code04,36.337
2008,Prozent,,,Männlich,Bremen,code04,37.962
2009,Prozent,,,Männlich,Bremen,code04,28.794
2010,Prozent,,,,Hamburg,code02,52.498
2011,Prozent,,,,Hamburg,code02,55.365
2012,Prozent,,,,Hamburg,code02,54.419
2013,Prozent,,,,Hamburg,code02,55.401
2014,Prozent,,,,Hamburg,code02,58.515
2015,Prozent,,,,Hamburg,code02,60.569
2016,Prozent,,,,Hamburg,code02,59.974
2017,Prozent,,,,Hamburg,code02,57.945
2018,Prozent,,,,Hamburg,code02,61.864
2019,Prozent,,,,Hamburg,code02,59.512
2020,Prozent,,,,Hamburg,code02,60.132
2021,Prozent,,,,Hamburg,code02,65.502
2022,Prozent,,,,Hamburg,code02,59.075
2023,Prozent,,,,Hamburg,code02,62.993
2005,Prozent,,,,Hamburg,code02,45.718
2006,Prozent,,,,Hamburg,code02,48.641
2007,Prozent,,,,Hamburg,code02,49.433
2008,Prozent,,,,Hamburg,code02,50.068
2009,Prozent,,,,Hamburg,code02,53.062
2010,Prozent,,,Weiblich,Hamburg,code02,53.76
2011,Prozent,,,Weiblich,Hamburg,code02,57.145
2012,Prozent,,,Weiblich,Hamburg,code02,57.634
2013,Prozent,,,Weiblich,Hamburg,code02,60.093
2014,Prozent,,,Weiblich,Hamburg,code02,61.448
2015,Prozent,,,Weiblich,Hamburg,code02,62.499
2016,Prozent,,,Weiblich,Hamburg,code02,62.062
2017,Prozent,,,Weiblich,Hamburg,code02,62.558
2018,Prozent,,,Weiblich,Hamburg,code02,64.238
2019,Prozent,,,Weiblich,Hamburg,code02,60.42
2020,Prozent,,,Weiblich,Hamburg,code02,63.751
2021,Prozent,,,Weiblich,Hamburg,code02,69.875
2022,Prozent,,,Weiblich,Hamburg,code02,63.018
2023,Prozent,,,Weiblich,Hamburg,code02,67.857
2005,Prozent,,,Weiblich,Hamburg,code02,47.503
2006,Prozent,,,Weiblich,Hamburg,code02,48.986
2007,Prozent,,,Weiblich,Hamburg,code02,53.833
