Year,Units,Geschlecht,Bundesland,GeoCode,Value
2014,Prozent,Männlich,Bayern,code09,6.6
2015,Prozent,Männlich,Bayern,code09,6.654
2016,Prozent,Männlich,Bayern,code09,8.355
2017,Prozent,Männlich,Bayern,code09,7.837
2018,Prozent,Männlich,Bayern,code09,7.98
2019,Prozent,Männlich,Bayern,code09,8.625
2020,Prozent,Männlich,Bayern,code09,9.3
2021,Prozent,Männlich,Bayern,code09,11.4
2022,Prozent,Männlich,Bayern,code09,8.7
2023,Prozent,Männlich,Bayern,code09,12.6
2005,Prozent,,Berlin,code11,18.7
2006,Prozent,,Berlin,code11,18.2
2007,Prozent,,Berlin,code11,13.0
2008,Prozent,,Berlin,code11,15.7
2009,Prozent,,Berlin,code11,14.2
2010,Prozent,,Berlin,code11,14.6
2011,Prozent,,Berlin,code11,13.051
2012,Prozent,,Berlin,code11,12.98
2013,Prozent,,Berlin,code11,11.9
2014,Prozent,,Berlin,code11,13.525
2015,Prozent,,Berlin,code11,13.68
2016,Prozent,,Berlin,code11,11.702
2017,Prozent,,Berlin,code11,13.175
2018,Prozent,,Berlin,code11,13.55
2019,Prozent,,Berlin,code11,11.598
2020,Prozent,,Berlin,code11,9.8
2021,Prozent,,Berlin,code11,9.5
2022,Prozent,,Berlin,code11,13.2
2023,Prozent,,Berlin,code11,14.7
2005,Prozent,Weiblich,Berlin,code11,17.0
2006,Prozent,Weiblich,Berlin,code11,16.7
2007,Prozent,Weiblich,Berlin,code11,11.5
2008,Prozent,Weiblich,Berlin,code11,14.0
2009,Prozent,Weiblich,Berlin,code11,13.0
2010,Prozent,Weiblich,Berlin,code11,12.4
2011,Prozent,Weiblich,Berlin,code11,11.248
2012,Prozent,Weiblich,Berlin,code11,10.811
2013,Prozent,Weiblich,Berlin,code11,9.1
2014,Prozent,Weiblich,Berlin,code11,11.915
2015,Prozent,Weiblich,Berlin,code11,10.669
2016,Prozent,Weiblich,Berlin,code11,10.885
2017,Prozent,Weiblich,Berlin,code11,10.988
2018,Prozent,Weiblich,Berlin,code11,10.41
2019,Prozent,Weiblich,Berlin,code11,7.985
2023,Prozent,Weiblich,Berlin,code11,16.3
2005,Prozent,Männlich,Berlin,code11,20.5
2006,Prozent,Männlich,Berlin,code11,19.7
2007,Prozent,Männlich,Berlin,code11,14.4
2008,Prozent,Männlich,Berlin,code11,17.4
2009,Prozent,Männlich,Berlin,code11,15.5
2010,Prozent,Männlich,Berlin,code11,17.0
2011,Prozent,Männlich,Berlin,code11,15.037
2012,Prozent,Männlich,Berlin,code11,15.218
2013,Prozent,Männlich,Berlin,code11,14.8
2014,Prozent,Männlich,Berlin,code11,15.279
2015,Prozent,Männlich,Berlin,code11,16.962
2016,Prozent,Männlich,Berlin,code11,12.544
2017,Prozent,Männlich,Berlin,code11,15.466
2018,Prozent,Männlich,Berlin,code11,16.894
2019,Prozent,Männlich,Berlin,code11,15.046
2023,Prozent,Männlich,Berlin,code11,13.1
2005,Prozent,,Brandenburg,code12,10.2
2006,Prozent,,Brandenburg,code12,11.1
2007,Prozent,,Brandenburg,code12,9.0
2008,Prozent,,Brandenburg,code12,9.3
2009,Prozent,,Brandenburg,code12,9.0
2010,Prozent,,Brandenburg,code12,9.6
2011,Prozent,,Brandenburg,code12,10.182
2012,Prozent,,Brandenburg,code12,9.955
2013,Prozent,,Brandenburg,code12,10.6
2014,Prozent,,Brandenburg,code12,9.004
2015,Prozent,,Brandenburg,code12,11.558
2016,Prozent,,Brandenburg,code12,10.968
2017,Prozent,,Brandenburg,code12,12.321
2018,Prozent,,Brandenburg,code12,11.521
2019,Prozent,,Brandenburg,code12,10.775
2023,Prozent,,Brandenburg,code12,12.0
2005,Prozent,Weiblich,Brandenburg,code12,10.1
2006,Prozent,Weiblich,Brandenburg,code12,9.7
2007,Prozent,Weiblich,Brandenburg,code12,6.2
2008,Prozent,Weiblich,Brandenburg,code12,7.1
2009,Prozent,Weiblich,Brandenburg,code12,7.5
2010,Prozent,Weiblich,Brandenburg,code12,7.1
2011,Prozent,Weiblich,Brandenburg,code12,8.6
2012,Prozent,Weiblich,Brandenburg,code12,10.8
2013,Prozent,Weiblich,Brandenburg,code12,10.1
2015,Prozent,Weiblich,Brandenburg,code12,11.3
2018,Prozent,Weiblich,Brandenburg,code12,10.4
2005,Prozent,Männlich,Brandenburg,code12,10.3
2006,Prozent,Männlich,Brandenburg,code12,12.4
2007,Prozent,Männlich,Brandenburg,code12,11.5
2008,Prozent,Männlich,Brandenburg,code12,11.3
2009,Prozent,Männlich,Brandenburg,code12,10.4
2010,Prozent,Männlich,Brandenburg,code12,11.7
2011,Prozent,Männlich,Brandenburg,code12,11.9
2012,Prozent,Männlich,Brandenburg,code12,9.8
2013,Prozent,Männlich,Brandenburg,code12,11.0
2014,Prozent,Männlich,Brandenburg,code12,9.2
2015,Prozent,Männlich,Brandenburg,code12,12.4
2016,Prozent,Männlich,Brandenburg,code12,12.6
2017,Prozent,Männlich,Brandenburg,code12,15.2
2018,Prozent,Männlich,Brandenburg,code12,12.5
2019,Prozent,Männlich,Brandenburg,code12,13.6
2021,Prozent,Männlich,Brandenburg,code12,21.0
2005,Prozent,,Bremen,code04,19.1
2006,Prozent,,Bremen,code04,17.5
2007,Prozent,,Bremen,code04,15.0
2008,Prozent,,Bremen,code04,14.4
2009,Prozent,,Bremen,code04,14.5
2010,Prozent,,Bremen,code04,14.3
2011,Prozent,,Bremen,code04,17.8
2012,Prozent,,Bremen,code04,13.1
2013,Prozent,,Bremen,code04,14.9
2014,Prozent,,Bremen,code04,14.0
2015,Prozent,,Bremen,code04,12.4
2016,Prozent,,Bremen,code04,10.9
2017,Prozent,,Bremen,code04,11.1
2018,Prozent,,Bremen,code04,14.6
2019,Prozent,,Bremen,code04,16.0
2022,Prozent,,Bremen,code04,20.6
2023,Prozent,,Bremen,code04,21.5
2005,Prozent,Weiblich,Bremen,code04,19.8
2006,Prozent,Weiblich,Bremen,code04,20.0
2005,Prozent,Männlich,Bremen,code04,18.2
2006,Prozent,Männlich,Bremen,code04,14.8
2007,Prozent,Männlich,Bremen,code04,19.2
2018,Prozent,Männlich,Bremen,code04,17.7
2019,Prozent,Männlich,Bremen,code04,17.7
2005,Prozent,,Hamburg,code02,21.2
2006,Prozent,,Hamburg,code02,16.7
2007,Prozent,,Hamburg,code02,15.5
2008,Prozent,,Hamburg,code02,14.7
2009,Prozent,,Hamburg,code02,12.1
2010,Prozent,,Hamburg,code02,13.2
2011,Prozent,,Hamburg,code02,13.164
2012,Prozent,,Hamburg,code02,12.472
2013,Prozent,,Hamburg,code02,11.6
2014,Prozent,,Hamburg,code02,11.794
2015,Prozent,,Hamburg,code02,12.571
2016,Prozent,,Hamburg,code02,12.81
2017,Prozent,,Hamburg,code02,11.409
2018,Prozent,,Hamburg,code02,11.565
2019,Prozent,,Hamburg,code02,13.957
2022,Prozent,,Hamburg,code02,14.0
2023,Prozent,,Hamburg,code02,13.4
2005,Prozent,Weiblich,Hamburg,code02,21.9
2006,Prozent,Weiblich,Hamburg,code02,15.9
2007,Prozent,Weiblich,Hamburg,code02,14.1
2008,Prozent,Weiblich,Hamburg,code02,11.9
2009,Prozent,Weiblich,Hamburg,code02,10.2
2010,Prozent,Weiblich,Hamburg,code02,11.7
2011,Prozent,Weiblich,Hamburg,code02,11.022
2012,Prozent,Weiblich,Hamburg,code02,11.122
2013,Prozent,Weiblich,Hamburg,code02,11.9
2014,Prozent,Weiblich,Hamburg,code02,9.703
2015,Prozent,Weiblich,Hamburg,code02,10.995
2016,Prozent,Weiblich,Hamburg,code02,12.396
2017,Prozent,Weiblich,Hamburg,code02,10.749
2018,Prozent,Weiblich,Hamburg,code02,12.167
2019,Prozent,Weiblich,Hamburg,code02,13.45
2005,Prozent,Männlich,Hamburg,code02,20.4
2006,Prozent,Männlich,Hamburg,code02,17.7
2007,Prozent,Männlich,Hamburg,code02,16.7
2008,Prozent,Männlich,Hamburg,code02,17.5
2009,Prozent,Männlich,Hamburg,code02,14.1
2010,Prozent,Männlich,Hamburg,code02,14.9
2011,Prozent,Männlich,Hamburg,code02,15.416
2012,Prozent,Männlich,Hamburg,code02,13.942
2013,Prozent,Männlich,Hamburg,code02,11.4
2014,Prozent,Männlich,Hamburg,code02,13.88
2015,Prozent,Männlich,Hamburg,code02,14.091
2016,Prozent,Männlich,Hamburg,code02,13.235
2017,Prozent,Männlich,Hamburg,code02,12.109
2018,Prozent,Männlich,Hamburg,code02,10.971
2019,Prozent,Männlich,Hamburg,code02,14.438
2005,Prozent,,Hessen,code06,13.3
2006,Prozent,,Hessen,code06,14.7
2007,Prozent,,Hessen,code06,12.1
2008,Prozent,,Hessen,code06,12.4
2009,Prozent,,Hessen,code06,11.4
2010,Prozent,,Hessen,code06,11.8
2011,Prozent,,Hessen,code06,10.9
2012,Prozent,,Hessen,code06,9.5
2013,Prozent,,Hessen,code06,10.1
2014,Prozent,,Hessen,code06,9.7
2015,Prozent,,Hessen,code06,9.9
2016,Prozent,,Hessen,code06,10.5
2017,Prozent,,Hessen,code06,10.1
2018,Prozent,,Hessen,code06,10.8
2019,Prozent,,Hessen,code06,10.3
2020,Prozent,,Hessen,code06,11.5
2021,Prozent,,Hessen,code06,15.0
2022,Prozent,,Hessen,code06,14.6
2023,Prozent,,Hessen,code06,14.9
2005,Prozent,Weiblich,Hessen,code06,12.7
2006,Prozent,Weiblich,Hessen,code06,13.8
2007,Prozent,Weiblich,Hessen,code06,13.7
2008,Prozent,Weiblich,Hessen,code06,11.7
2009,Prozent,Weiblich,Hessen,code06,10.4
2010,Prozent,Weiblich,Hessen,code06,10.6
2011,Prozent,Weiblich,Hessen,code06,9.8
2012,Prozent,Weiblich,Hessen,code06,8.7
2013,Prozent,Weiblich,Hessen,code06,9.4
2014,Prozent,Weiblich,Hessen,code06,8.9
2015,Prozent,Weiblich,Hessen,code06,9.7
2016,Prozent,Weiblich,Hessen,code06,9.4
2017,Prozent,Weiblich,Hessen,code06,8.3
2018,Prozent,Weiblich,Hessen,code06,8.8
2019,Prozent,Weiblich,Hessen,code06,8.7
2021,Prozent,Weiblich,Hessen,code06,12.2
2022,Prozent,Weiblich,Hessen,code06,17.2
2023,Prozent,Weiblich,Hessen,code06,12.7
2005,Prozent,Männlich,Hessen,code06,13.9
2006,Prozent,Männlich,Hessen,code06,15.6
2007,Prozent,Männlich,Hessen,code06,10.5
2008,Prozent,Männlich,Hessen,code06,13.0
2009,Prozent,Männlich,Hessen,code06,12.4
2010,Prozent,Männlich,Hessen,code06,13.1
2011,Prozent,Männlich,Hessen,code06,12.0
2012,Prozent,Männlich,Hessen,code06,10.3
2013,Prozent,Männlich,Hessen,code06,10.9
2014,Prozent,Männlich,Hessen,code06,10.4
2015,Prozent,Männlich,Hessen,code06,10.1
2016,Prozent,Männlich,Hessen,code06,11.4
2017,Prozent,Männlich,Hessen,code06,11.8
2018,Prozent,Männlich,Hessen,code06,12.6
2019,Prozent,Männlich,Hessen,code06,11.7
2020,Prozent,Männlich,Hessen,code06,13.2
2021,Prozent,Männlich,Hessen,code06,17.5
2022,Prozent,Männlich,Hessen,code06,11.9
2023,Prozent,Männlich,Hessen,code06,17.0
2005,Prozent,,Mecklenburg-Vorpommern,code13,14.0
2006,Prozent,,Mecklenburg-Vorpommern,code13,12.9
2007,Prozent,,Mecklenburg-Vorpommern,code13,13.1
2008,Prozent,,Mecklenburg-Vorpommern,code13,8.9
2009,Prozent,,Mecklenburg-Vorpommern,code13,9.3
2010,Prozent,,Mecklenburg-Vorpommern,code13,9.2
2011,Prozent,,Mecklenburg-Vorpommern,code13,9.861
2012,Prozent,,Mecklenburg-Vorpommern,code13,10.951
2013,Prozent,,Mecklenburg-Vorpommern,code13,9.6
2014,Prozent,,Mecklenburg-Vorpommern,code13,9.948
2015,Prozent,,Mecklenburg-Vorpommern,code13,10.581
2016,Prozent,,Mecklenburg-Vorpommern,code13,13.643
2017,Prozent,,Mecklenburg-Vorpommern,code13,9.833
2018,Prozent,,Mecklenburg-Vorpommern,code13,11.126
2019,Prozent,,Mecklenburg-Vorpommern,code13,11.4
2022,Prozent,,Mecklenburg-Vorpommern,code13,14.4
2023,Prozent,,Mecklenburg-Vorpommern,code13,14.2
2005,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2006,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2007,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.1
2008,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.3
2009,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.9
2011,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.773
2012,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,10.889
2005,Prozent,Männlich,Mecklenburg-Vorpommern,code13,15.0
2006,Prozent,Männlich,Mecklenburg-Vorpommern,code13,13.1
2007,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.0
2008,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.4
2009,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.6
2010,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.6
2011,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.855
2012,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.989
2016,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.3
2018,Prozent,Männlich,Mecklenburg-Vorpommern,code13,12.6
2019,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.8
2005,Prozent,,Niedersachsen,code03,16.0
2006,Prozent,,Niedersachsen,code03,14.6
2007,Prozent,,Niedersachsen,code03,14.0
2008,Prozent,,Niedersachsen,code03,13.0
2009,Prozent,,Niedersachsen,code03,12.6
2010,Prozent,,Niedersachsen,code03,13.9
2011,Prozent,,Niedersachsen,code03,14.087
2012,Prozent,,Niedersachsen,code03,11.795
2013,Prozent,,Niedersachsen,code03,10.8
2014,Prozent,,Niedersachsen,code03,10.693
2015,Prozent,,Niedersachsen,code03,10.67
2016,Prozent,,Niedersachsen,code03,12.054
2017,Prozent,,Niedersachsen,code03,11.332
2018,Prozent,,Niedersachsen,code03,11.003
2019,Prozent,,Niedersachsen,code03,11.905
2020,Prozent,,Niedersachsen,code03,10.4
2021,Prozent,,Niedersachsen,code03,12.2
2022,Prozent,,Niedersachsen,code03,13.8
2023,Prozent,,Niedersachsen,code03,15.0
2005,Prozent,Weiblich,Niedersachsen,code03,18.5
2006,Prozent,Weiblich,Niedersachsen,code03,14.3
2007,Prozent,Weiblich,Niedersachsen,code03,13.6
2008,Prozent,Weiblich,Niedersachsen,code03,12.1
2009,Prozent,Weiblich,Niedersachsen,code03,12.4
2010,Prozent,Weiblich,Niedersachsen,code03,12.8
2011,Prozent,Weiblich,Niedersachsen,code03,13.706
2012,Prozent,Weiblich,Niedersachsen,code03,9.975
2013,Prozent,Weiblich,Niedersachsen,code03,10.4
2014,Prozent,Weiblich,Niedersachsen,code03,9.881
2015,Prozent,Weiblich,Niedersachsen,code03,10.483
2016,Prozent,Weiblich,Niedersachsen,code03,11.547
2017,Prozent,Weiblich,Niedersachsen,code03,10.35
2018,Prozent,Weiblich,Niedersachsen,code03,9.74
2019,Prozent,Weiblich,Niedersachsen,code03,10.668
2020,Prozent,Weiblich,Niedersachsen,code03,8.7
2021,Prozent,Weiblich,Niedersachsen,code03,10.8
2022,Prozent,Weiblich,Niedersachsen,code03,15.2
2023,Prozent,Weiblich,Niedersachsen,code03,11.8
2005,Prozent,Männlich,Niedersachsen,code03,13.7
2006,Prozent,Männlich,Niedersachsen,code03,14.9
2007,Prozent,Männlich,Niedersachsen,code03,14.3
2008,Prozent,Männlich,Niedersachsen,code03,13.8
2009,Prozent,Männlich,Niedersachsen,code03,12.7
2010,Prozent,Männlich,Niedersachsen,code03,15.0
2011,Prozent,Männlich,Niedersachsen,code03,14.451
2012,Prozent,Männlich,Niedersachsen,code03,13.459
2013,Prozent,Männlich,Niedersachsen,code03,11.1
2014,Prozent,Männlich,Niedersachsen,code03,11.454
2015,Prozent,Männlich,Niedersachsen,code03,10.841
2016,Prozent,Männlich,Niedersachsen,code03,12.51
2017,Prozent,Männlich,Niedersachsen,code03,12.208
2018,Prozent,Männlich,Niedersachsen,code03,12.132
2019,Prozent,Männlich,Niedersachsen,code03,13.062
2020,Prozent,Männlich,Niedersachsen,code03,11.9
2021,Prozent,Männlich,Niedersachsen,code03,13.5
2022,Prozent,Männlich,Niedersachsen,code03,12.3
2023,Prozent,Männlich,Niedersachsen,code03,18.2
2005,Prozent,,Nordrhein-Westfalen,code05,15.8
2006,Prozent,,Nordrhein-Westfalen,code05,16.7
2007,Prozent,,Nordrhein-Westfalen,code05,15.0
2008,Prozent,,Nordrhein-Westfalen,code05,14.5
2009,Prozent,,Nordrhein-Westfalen,code05,13.7
2010,Prozent,,Nordrhein-Westfalen,code05,14.6
2011,Prozent,,Nordrhein-Westfalen,code05,13.557
2012,Prozent,,Nordrhein-Westfalen,code05,12.77
2013,Prozent,,Nordrhein-Westfalen,code05,11.6
2014,Prozent,,Nordrhein-Westfalen,code05,11.25
2015,Prozent,,Nordrhein-Westfalen,code05,11.418
2016,Prozent,,Nordrhein-Westfalen,code05,11.415
2017,Prozent,,Nordrhein-Westfalen,code05,11.582
2018,Prozent,,Nordrhein-Westfalen,code05,11.976
2019,Prozent,,Nordrhein-Westfalen,code05,11.169
2020,Prozent,,Nordrhein-Westfalen,code05,10.8
2021,Prozent,,Nordrhein-Westfalen,code05,11.8
2022,Prozent,,Nordrhein-Westfalen,code05,12.8
2023,Prozent,,Nordrhein-Westfalen,code05,12.8
2005,Prozent,Weiblich,Nordrhein-Westfalen,code05,15.6
2006,Prozent,Weiblich,Nordrhein-Westfalen,code05,16.0
2007,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.9
2008,Prozent,Weiblich,Nordrhein-Westfalen,code05,14.5
2009,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2010,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2011,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.337
2012,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.124
2013,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.8
2014,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.051
2015,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.456
2016,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.689
2017,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.587
2018,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.147
2019,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.394
2020,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.0
2021,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.8
2022,Prozent,Weiblich,Nordrhein-Westfalen,code05,14.5
2023,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.6
2005,Prozent,Männlich,Nordrhein-Westfalen,code05,16.0
2006,Prozent,Männlich,Nordrhein-Westfalen,code05,17.4
2007,Prozent,Männlich,Nordrhein-Westfalen,code05,16.1
2008,Prozent,Männlich,Nordrhein-Westfalen,code05,14.6
2009,Prozent,Männlich,Nordrhein-Westfalen,code05,14.0
2010,Prozent,Männlich,Nordrhein-Westfalen,code05,15.7
2011,Prozent,Männlich,Nordrhein-Westfalen,code05,14.758
2012,Prozent,Männlich,Nordrhein-Westfalen,code05,13.388
